Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
162-136-692-029-24X,Vaccination against measles,1968-11-03,1968,journal article,Lyon medical,00247790,,France,null Duflo-Granjon; Triau R,,220,44,1109,1127,Virology; Vaccination; Vaccination against measles; Medicine,,Humans; Measles/prevention & control; Measles Vaccine; Vaccination,Measles Vaccine,,http://www.ncbi.nlm.nih.gov/pubmed/5748311,https://www.ncbi.nlm.nih.gov/pubmed/5748311,5748311,,2416914867,,0,,0,false,,
162-309-909-274-549,Clinical picture and pathogenesis of measles encephalitis and meningoencephalitis,,1985,journal article,"Zhurnal nevropatologii i psikhiatrii imeni S.S. Korsakova (Moscow, Russia : 1952)",00444588,,Russia (Federation),V V Gavura,"The results of clinical observations over patients with encephalitides (E) and meningoencephalitides (ME) of measles etiology are presented. In the majority of patients, E and ME development was related to the severe forms of measles. The diseases developed in both the catarrhal period of measles and in the period of pigmentation and were characterized by a severe course. Neurological complications in patients with measles were most frequently presented by the meningoencephalic syndrome and less commonly by ME and E. The pathogenesis of central nervous system impairments associated with measles is discussed.",85,2,177,180,Etiology; Virology; Pediatrics; Measles; Meningoencephalitis; Pathogenesis; Severe course; In patient; Medicine; Encephalitis,,"Adolescent; Adult; Child; Child, Preschool; Encephalitis/diagnosis; Female; Humans; Intracranial Pressure; Male; Measles/diagnosis; Meningoencephalitis/diagnosis; Syndrome",,,https://www.ncbi.nlm.nih.gov/pubmed/3984603 https://pubmed.ncbi.nlm.nih.gov/3984603/,https://www.ncbi.nlm.nih.gov/pubmed/3984603,3984603,,2415224847,,0,,0,false,,
162-865-616-046-03X,Chromosome breaks and changes in the mitotic regime of human and animal cells under the influence of a measles virus vaccinal strain (L-16),,1975,journal article,Tsitologiia,00413771,Maik Nauka-Interperiodica Publishing,United States,Il'inskikh Nn,The vaccine strain of the Leningrad-16 measles virus is capable of inducing lesions in the structure and chromosome quantity and of increasing the frequency of cells with pathologic mitosis in human fibroblast embryo culture. The measles virus produced the same effect on genetic structures in marrow cells and testicles of infected mice. No increase of cell frequency with chromosome lesions was observed in the healthy children immunized against measles.,17,2,131,136,Cell; Virology; Measles; Measles virus; Embryo culture; Fibroblast; Chromosome; Strain (chemistry); Biology; Mitosis,,"Animals; Bone Marrow Cells; Cells, Cultured; Child; Chromosome Aberrations; Embryo, Mammalian; Fibroblasts; Humans; Male; Measles/prevention & control; Measles Vaccine/adverse effects; Measles virus; Mice; Mitosis; Spermatogonia; Vaccination",Measles Vaccine,,https://www.ncbi.nlm.nih.gov/pubmed/1170661 https://europepmc.org/article/MED/1170661,https://www.ncbi.nlm.nih.gov/pubmed/1170661,1170661,,2462810203,,0,,0,false,,
163-016-395-269-140,Comparative study of 3 measles vaccines. IV. Evaluation of effectiveness on the basis of epidemiologic observations,,1971,journal article,Przeglad epidemiologiczny,00332100,Panstwowy Zaklad Higieny/National Institute of Hygiene,Poland,,,25,1,1,10,Measles; Virology; Medicine; Vaccination,,Antibodies/analysis; Body Temperature; Child; Humans; Measles/immunology; Measles Vaccine; Measles virus/immunology; Time Factors,Antibodies; Measles Vaccine,,,https://www.ncbi.nlm.nih.gov/pubmed/5088689,5088689,,,,0,,0,false,,
163-205-389-125-004,Analysis of early laboratory diagnosis of measles outbreak in a county of Jining City,,2008,journal article,China Tropical Medicine,10099727,,,XU Yi-lia,"Objective To understand the cause of measles outbreak and analyze its characteristic. Methods Serum samples were collected from suspected measles and rubella cases and IgM antiboy to measles and rubella was determined by Capture–IgM ELISA. Simultaneously, serum specimens of pregnant women were tested for IgG antibodies. Results Among 408 cases the positive rate of IgM to measles was 91.18% and negative for rubella . The incidence rate of measles in the age groups of 0-10 and 20-30 was higher than that of the other age groups accounted for 45.71%(170/372)、30.38%(113/372)There was no significantly difference between males and females in incidence rate. Among 28 serum samples from pregnant women the positive rate of measles IgG antibodies was 25%. Conclusion The incidence rate of measles of the age groups of 0-10 and 20-30 was high .There were risk factors of prevalence of measles in this area. Comprehensive measures be taken to control the outbreak of measles in this area.",,,,,Outbreak; Antibody; Pediatrics; Immunology; Measles; Rubella; Age groups; Measles outbreak; Serum samples; Igm antibody; Medicine,,,,,http://en.cnki.com.cn/Article_en/CJFDTOTAL-RDYX200805058.htm,http://en.cnki.com.cn/Article_en/CJFDTOTAL-RDYX200805058.htm,,,2364963454,,0,,0,false,,
163-213-646-825-758,MEASLES: A MAJOR HEALTH THREAT TO HUMAN KIDS OF MODERN ERA,2005-04-08,2005,,,,,,Sahar Kainat; Sarah Farooq; Sikander Ali,"Measles is a highly contagious disease in human, caused by measles virus (MeV) and have higher mortality rate. Before the knowledge of measles vaccines it was reported that almost 98% children of 18 years old were a victim of measles. Recent studies showed that the rate of higher complications are among 20 years old. Measles can cause complications in the whole body and main symptoms are fever, maculo-papular skin rash with cough pneumonia, measles inclusion body encephalitis, gastroenteritis and blindness etc. these diseases are because MeV causes immunosuppression. This virus is transmitted by respiratory tract and can affect the systems of the body. The vaccination of measles was introduced in 1963 and vaccines contain a live weakened strain of MeV and great development has been advanced to increase international vaccination exposure to decrease measles. The school going children are likely to involve in spreading measles disease and the adults are…",2019,,,,Mortality rate; Pediatrics; Vaccination; Virus; Measles; Pneumonia; Measles virus; Rash; Contagious disease; Medicine,,,,,https://www.wjpls.org/home/article_abstract/1584,https://www.wjpls.org/home/article_abstract/1584,,,2995714357,,0,,0,false,,
163-415-121-647-560,The Operation and monitoring of ZaoZhuang Measles Laboratory,,2011,journal article,Journal of Diseases Monitor & Control,,,,Wang Yan-tian,"Objective Achieve the purpose of eliminating measles in 2012 and Evaluatin the operating condition of the measles laboratory.Methods Analyzing the monitoring results and data of ZaoZhuangmeasles laboratory from 2005-2009.Results In 1684 case of suspected measles,1506 sera specimens were detected.Laboratory diagnosis rate was 89.43%,the case of measles IgM antibody positive was 986,The positive rate was 65.47%.the case of rubella IgM antibody positive was 61,The positive rate was 4.05%.The rate of qualified collection specimens was 83.73%,The rate of submission rate in time was 98.40%,the result agreed with the review of Shandong CDC.Normal population measles IgG positive rate was 90.17%,GMRT WAS 596.74.Conclusion Measles laboratory run well,provided technical support about laboratory diagnosis of suspected measles cases and monitoring of measles epidemic.",,,,,Virology; Measles; Rubella; Population; Measles IgM Antibody; Igm antibody; Medicine,,,,,https://en.cnki.com.cn/Article_en/CJFDTOTAL-JBJK201102023.htm,https://en.cnki.com.cn/Article_en/CJFDTOTAL-JBJK201102023.htm,,,2380905849,,0,,0,false,,
163-467-755-732-702,Analysis of Status of Measles Surveillance and Control in Henan Province,,2001,journal article,Chinese Journal of Vaccines and Immunization,1006916x,Zhongguo Yufang Yixue Kexueyuan,China,Diao Lin-qi,"In order to accelerate measles control, the CDC·WHO Measles Surveillance Project was carried out in Henan Province in 1999. One year later, the measles surveillance system has been set up and ran normally. In 1999, the measles incidence in Henan Province was 2/100,000 and the surveillance systems in 18 cities (prefecture, the same below) had reported 1*!852 measles cases, of which 1313 cases accounting for 70.90% of the total measles cases were reported by 6 cities. 37 measles outbreaks had occurred in 12 cities, the number of the measles cases was 532 accounting for 28.73% the total measles cases of the year. The patients mostly clustered in April-June, that was about 50% of the total patients of the whole year. 84.88% of the cases in the year were children under 14 years old. 15 strains of measles virus were firstly isolated from the cases. In 6 cities, two rounds of supplementary immunization for measles had been carried out that reduced the local measles incidence effectively. But it should also be pointed out that the measles cases reported by the surveillance system was lower than that reported by notifiable reporting system and some indicators such as timeliness of reporting, visiting rate of measles cases, collecting rate of patients' specimens and laboratory assay at right time were all under the requirements, these should be improved a step further.",,,,,Outbreak; Virology; Measles; Measles virus; Immunization; Reporting system; Laboratory assay; Incidence (epidemiology); Medicine; Environmental health,,,,,https://en.cnki.com.cn/Article_en/CJFDTOTAL-ZGJM200103019.htm,https://en.cnki.com.cn/Article_en/CJFDTOTAL-ZGJM200103019.htm,,,2356259421,,0,,0,false,,
163-545-650-137-836,Application of Wavelet Analysis Model Based on Hilbert Transform in Measles Outbreak Period,2018-06-19,2018,journal article,MATEC Web of Conferences,2261236x,EDP Sciences,,Wang Tan; Qianqian Yang; Rencong Nie,"<jats:p><jats:bold>Objective</jats:bold> To study the trend of cycle activity of measles epidemic from 1950 to 2014 and establish a model to predict the national incidence of measles in the future. <jats:bold>Methods</jats:bold> Using the national measles monitoring data from 1950 to 2014, we establish a information database. Then, we set up the wavelet analysis model based on Hilbert transform to study the cycle of measles incidence. Finally, we establish the ARIMA model of measles risk level to predict the incidence of measles by SPSS software. <jats:bold>Results</jats:bold> Wavelet analysis shows that the outbreak cycle of the incidence of measles is getting longer in the time dimension. ARIMA model analysis shows that national incidence of measles will fluctuate and decline in the next 36 years, which is may related to the improvement of medical standards and people’s awareness of the measles prevention. <jats:bold>Conclusions</jats:bold> The national incidence of measles is declining. It is cyclical and its outbreak cycle is getting longer. Data shows that the incidence of measles will gradually decrease in the future, and gradually achieve the global goal of eliminating measles.</jats:p>",173,,03069,,Statistics; Geography; Period (music); Hilbert transform; Measles outbreak; Wavelet,,,,,https://www.matec-conferences.org/10.1051/matecconf/201817303069/pdf,http://dx.doi.org/10.1051/matecconf/201817303069,,10.1051/matecconf/201817303069,2809309559,,0,021-225-865-090-770,0,true,cc-by,gold
163-681-700-639-444,ANALYSIS OF RELATED FACTORS WITH IMMUNIZATION OF MEASLES IN BABY AGE 9-12 MONTHS IN PUSKESMAS SUKAKARYA SABANG CITY,2018-04-18,2018,,,,,,Fauziah Andika,"Measles is still one of the causes of death in children, despite the availability of effective and safe vaccines. Increased measles immunization programs have a major impact on reducing death rates from measles. Measles is the leading cause of death in children worldwide throughout the year. In the world is estimated every year there are 30 million people who suffer from measles. The purpose of this study was to analyze the factors associated with measles immunization in infants aged 9-12 months in Sukakarya Health Center Sabang City. This research is quantitative using analytic with cross sectional design. The population in this study were all mothers who had 9-12 month old infants amounted to 284 people with total sample of 39 0rang. The data was collected from August 02 until August 05, 2017 assisted by enumerator with data processing using chi square test and 95% CI. The result of this research is the correlation of knowledge with measles immunization (p value = 0.127), attitude relation with measles immunization (p value = 0.001), health officer support relationship with measles immunization (p value = 0.001). The conclusion of this study is that there is no relationship between knowledge with measles immunization, there is a correlation between attitude and support of health officer with measles immunization. It is expected that health workers provide re-counseling on the importance of measles immunization and provide support to mothers to be motivated to immunize against measles on time. Keywords : Measles Immunization, Knowledge, attitude and support of health officer",3,2,,,Cross-sectional study; Mortality rate; Measles; Officer; Immunization; Population; Cause of death; Chi-square test; Medicine; Environmental health,,,,,http://jurnal.uui.ac.id/index.php/JHTM/article/view/102,http://jurnal.uui.ac.id/index.php/JHTM/article/view/102,,,2902575575,,0,,0,false,,
163-995-658-334-760,"Progress toward measles mortality reduction and elimination--Eastern Mediterranean Region, 1997-2007.",2008-03-14,2008,journal article,MMWR. Morbidity and mortality weekly report,1545861x; 01492195,Department of Health and Human Services,United States,null null,"In 2005, the World Health Assembly set a goal of achieving a 90% reduction in global measles mortality by 2010, compared with levels in 2000. Eight years earlier, in 1997, the 22 countries in the World Health Organization (WHO) Eastern Mediterranean Region (EMR) had resolved to eliminate measles from their region by 2010. To reach these two goals, the WHO Regional Office for the Eastern Mediterranean developed a four-pronged strategy: 1) achieve and maintain > or =90% vaccination coverage of children with the first dose of measles-containing vaccine (MCV1) in every district of each country through routine immunization services, 2) achieve > or =90% vaccination coverage with the second dose of measles-containing vaccine (MCV2) in every district either through a routine 2-dose vaccination schedule or through supplementary immunization activities (SIAs), 3) establish case-based surveillance with investigation and laboratory testing of all suspected cases of measles, and 4) provide optimal clinical-case management, including supplementation of diets with vitamin A. This report summarizes the progress made in the EMR during 1997-2007 toward reducing mortality from measles and eliminating measles from the region. Countries in the EMR reduced the number of measles-related deaths by approximately 75% from 2000 to 2007. However, large measles outbreaks continue to occur throughout the region, suggesting that much work remains to eliminate measles in the EMR.",57,10,262,267,Measles; Medicine; Vaccination; Immunization; Measles vaccine; Environmental health; Outbreak; Virology; Immunology; Antigen,,"Africa, Northern/epidemiology; Humans; Immunization Programs; Measles/mortality; Measles Vaccine/administration & dosage; Middle East/epidemiology",Measles Vaccine,,,http://dx.doi.org/10.1037/e458022008-004,18340334,10.1037/e458022008-004,,,0,,4,false,,
164-042-084-151-431,Measles: prevention.,,2005,journal article,Clinical evidence,14623846,BMJ Publishing Group,United Kingdom,Helen Bedford; Nitu Sengupta; David Elliman; Robert Booy,,,13,373,387,Measles; Medicine; Data science; Virology; Computer science; Vaccination,,"Child; Child, Preschool; Humans; Measles/prevention & control; Measles Vaccine/adverse effects; Measles-Mumps-Rubella Vaccine/adverse effects",Measles Vaccine; Measles-Mumps-Rubella Vaccine,,,https://www.ncbi.nlm.nih.gov/pubmed/16135267,16135267,,,,0,,0,false,,
164-487-939-187-731,"Performance of measles surveillance in Fuzhou,Fujian province,2009",,2010,journal article,Disease Surveillance,10039961,,,Wang Qing-hu,"Objective To evaluate the performance of measles surveillance in Fuzhou and provide scientific evidence for measles prevention and control.Methods The analysis on the data of measles surveillance system and notifiable communicable disease reporting system in Fuzhou in 2009 was conducted.Results Forty one confirmed measles cases were reported in 2009.The incidence was 0.61/lakh.The cases mainly occurred among house workers/unemployed persons sporadically,accounting for 37.71% of the total,and 23 cases aged 15 years accounted for 56.10% of total.Measles in Fuzhou occurred from January to September,and peaked during March-July,in which the cases accounting for 90.24% of the total.Conclusion The routine and supplementary measles immunization should be strengthened in Fuzhou and the efforts to improve the quality of measles surveillance would be essential to reach the goal of elimination of measles.",,,,,Epidemiology; Measles; Measles immunization; Reporting system; Communicable disease; Incidence (epidemiology); Medicine; Environmental health,,,,,https://en.cnki.com.cn/Article_en/CJFDTOTAL-JBJC201008010.htm,https://en.cnki.com.cn/Article_en/CJFDTOTAL-JBJC201008010.htm,,,3140931146,,0,,0,false,,
164-634-581-729-408,Evaluation of Measles Emergency Vaccination in Jilin Province in 2006,,2007,journal article,Chinese Journal of Vaccines and Immunization,1006916x,Zhongguo Yufang Yixue Kexueyuan,China,Tian Xi,"Objective To summarize the effect of measles emergency vaccination campaign in Jilin Province and to provide evidence for strategies and measures of measles prevention and control.Methods The effect of measles emergency vaccination campaign was analyzed comprehensively,including the surveillance information of measles pathogeny,vaccination rate of measles emergency vaccination campaign,the information of measles antibody,the information of net-directing reporting system of infectious diseases-based information of measles surveillance system.Result The genotype of circulating measles virus was H1,total reported coverage was 97.76%,total coverage of rapid evaluation was 98.20%,the positive rate of measles IgG antibody after emergency vaccination campaign was 97.6%,the morbidity decreased remarkably.Conclusion Measles cases 8-14 years old decreased remarkably after emergency vaccination campaign of.The key for successful activities was to arrange the area,object,aim and schedule well,to do the pre-vaccination preparation and vaccination-site implementation,to establish effective immunity barrier to interrupt the virus transmission within the shortest time(14 days).",,,,,Pediatrics; Vaccination; Measles; Measles virus; Measles vaccine; Measles antibody; Measles IgG Antibody; Virus transmission; Reporting system; Medical emergency; Medicine,,,,,https://en.cnki.com.cn/Article_en/CJFDTOTAL-ZGJM200705012.htm,https://en.cnki.com.cn/Article_en/CJFDTOTAL-ZGJM200705012.htm,,,2374936876,,0,,1,false,,
164-989-417-090-369,Measles epidemiology and the status of specific immunity in Novgorod Province during a mass immunization,,1985,journal article,Trudy Instituta imeni Pastera,02021447,,Russia (Federation),Golubeva Li; null Brantseva,,62,,68,72,Epidemiology; Virology; Immunology; Measles; Specific immunity; Mass immunization; Medicine,,"Adolescent; Antibodies, Viral/analysis; Child; Child, Preschool; Humans; Immunity; Immunization; Measles/epidemiology; Measles Vaccine/immunology; Measles virus/immunology; Russia","Antibodies, Viral; Measles Vaccine",,https://www.ncbi.nlm.nih.gov/pubmed/2954277,https://www.ncbi.nlm.nih.gov/pubmed/2954277,2954277,,2406456856,,0,,0,false,,
165-442-394-444-861,Measles immunisation.,,1985,letter,Irish medical journal,03323102,Irish Medical Association,Ireland,B O'Meara,,78,10,299,299,Medicine; Measles; Virology; Pediatrics; Vaccination,,Humans; Measles/prevention & control; Measles Vaccine; Vaccination,Measles Vaccine,,,https://www.ncbi.nlm.nih.gov/pubmed/4066264,4066264,,,,0,,0,false,,
165-904-485-536-650,Measles virus infection without rash in childhood is related to disease in adult life,,1985,journal article,The Lancet,01406736; 1474547x,Elsevier BV,United Kingdom,Tove Ro̸nne,,325,8419,1,5,Virology; Prospective cohort study; Immunology; Measles; Measles virus; Rash; Disease; Viral disease; Adult life; Medicine; El Niño,,,,"Sundhed og Sygdom, Det Frie Forskningsråd",https://pubmed.ncbi.nlm.nih.gov/2856946/ http://www.sciencedirect.com/science/article/pii/S0140673685909614 https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(85)90961-4/abstract https://www.sciencedirect.com/science/article/pii/S0140673685909614#! https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(85)90961-4/fulltext https://www.sciencedirect.com/science/article/pii/S0140673685909614 https://www.ncbi.nlm.nih.gov/pubmed/2856946 https://europepmc.org/article/MED/2856946,http://dx.doi.org/10.1016/s0140-6736(85)90961-4,,10.1016/s0140-6736(85)90961-4,2127962592,,0,000-718-317-854-745; 004-488-012-296-740; 006-931-085-745-478; 008-343-420-682-585; 012-076-140-645-561; 012-335-818-743-020; 019-754-045-627-941; 024-799-918-378-236; 027-095-257-435-734; 040-056-091-606-757; 040-220-934-022-162; 042-364-887-731-227; 045-703-439-099-662; 054-022-698-819-823; 058-470-919-718-466; 058-881-617-006-689; 067-545-626-563-544; 073-587-892-999-490; 077-486-567-671-208; 088-664-526-090-296; 092-506-465-448-354; 095-128-248-711-914; 096-559-407-216-71X; 143-698-624-424-104; 163-477-938-125-226; 189-888-145-129-067,32,false,,
166-523-581-824-924,The control of measles.,,1966,journal article,Current medicine and drugs,05904048,,England,Stones Pb,,7,2,3,10,Pediatrics; Measles; Medicine,,"Child; Child, Preschool; Humans; Infant; Measles/prevention & control; Measles Vaccine; Sweden; United Kingdom; United States",Measles Vaccine,,https://www.ncbi.nlm.nih.gov/pubmed/5331466,https://www.ncbi.nlm.nih.gov/pubmed/5331466,5331466,,2417979079,,0,,0,false,,
166-550-490-410-877,Timing and effectiveness of requirements for a second dose of measles vaccine.,,1999,journal article,The Pediatric infectious disease journal,08913668; 15320987,Ovid Technologies (Wolters Kluwer Health),United States,Ann Thomas; Dehai Xu; Karen Wooten; Brian Morrow; Stephen C. Redd,"Objective Previous measles elimination goals have failed in the United States despite high coverage of schoolchildren with a single dose of measles vaccine. Since 1989 advisory groups have recommended that schoolchildren receive a second dose of measles vaccine as part of a revised strategy to eliminate measles from the US. States have responded by phasing in requirements for a second dose of measles vaccine at school entry for various age groups at primary school entrance, secondary school entrance or both. The purpose of this analysis was to evaluate the effectiveness of the requirements for a second dose of measles vaccine and to determine whether a primary or secondary school entrance requirement was more effective in lowering measles incidence. Methods Using national surveillance data we examined the influence of state requirements for the second dose of measles vaccine on measles incidence from 1993 through 1995. Results Overall measles incidence was lower in states that had a requirement for a second dose of measles vaccine at either primary school entrance [relative risk (RR) = 0.35; 95% confidence interval, 0.25 to 0.49] or secondary school entrance (RR = 0.38; 95% confidence interval 0.29 to 0.50), compared with states without a second dose requirement. Incidence was lowest in states that required a second dose of measles vaccine at both primary and secondary school entrance (RR = 0.22; 95% confidence interval, 0.13 to 0.37). Conclusions Our findings demonstrate that a requirement for a second dose of measles vaccine at either primary or secondary school entrance is effective in lowering measles incidence, with a greater reduction occurring in states where the second dose is required for both age groups.",18,3,266,270,Epidemiology; Pediatrics; Immunology; Vaccination; Measles; Measles vaccine; Immunization; Incidence (epidemiology); Confidence interval; Medicine; Relative risk,,"Adolescent; Child; Child, Preschool; Humans; Immunization, Secondary; Measles/prevention & control; Measles Vaccine/administration & dosage; Time Factors",Measles Vaccine,,http://europepmc.org/abstract/MED/10093950 https://www.ncbi.nlm.nih.gov/pubmed/10093950 http://journals.lww.com/00006454-199903000-00012 https://pubmed.ncbi.nlm.nih.gov/10093950/,http://dx.doi.org/10.1097/00006454-199903000-00012,10093950,10.1097/00006454-199903000-00012,2071819002,,0,000-107-296-479-612; 006-893-109-169-475; 014-479-564-901-724; 015-623-948-359-399; 023-784-114-869-373; 024-414-133-721-698; 024-881-850-145-091; 027-522-353-824-83X; 032-327-247-958-989; 037-200-380-699-094; 042-939-062-702-979; 043-217-332-939-776; 045-365-445-911-304; 057-944-468-467-666; 058-470-919-718-466; 063-353-749-568-351; 068-040-023-967-251; 071-550-078-387-519; 111-037-567-910-173,11,false,,
166-672-401-339-120,Application on Measles Spatial Database Establishment and Analysis by Using Geographic Information System,,2010,journal article,Chinese Journal of Vaccines and Immunization,1006916x,Zhongguo Yufang Yixue Kexueyuan,China,Tang Ji,"Objective To find out the method of using techniques of Geographic Information System (GIS) in measles spatial database establishment and analysis. Methods Measles spatial database was established and analysis by using Maplnfo Professional 7.0. Results Measles spatial database was established by GIS. It can achieve measles data management, data search, thematic mapping, and spatial analysis. Conclusion Using GIS technology to establish the measles spatial database and display the characteristic of measles in the geographical and temporal distribution, in order to provide a reference for measles control and elimination.",,,,,Virology; Data management; Spatial database; Geography; Measles; Data search; Geographic information system; Cartography; Thematic map,,,,,http://en.cnki.com.cn/Article_en/CJFDTOTAL-ZGJM201004007.htm,http://en.cnki.com.cn/Article_en/CJFDTOTAL-ZGJM201004007.htm,,,2384173745,,0,,0,false,,
166-787-219-320-36X,Analysis on Epidemiological Characteristics and Measures of Measles Control in China During 2006-2007,,2008,journal article,Chinese Journal of Vaccines and Immunization,1006916x,Zhongguo Yufang Yixue Kexueyuan,China,AN Zhi-jie,"Objective To analyze the epidemiological characteristics of measles in China during 2006-2007 and provide evidence for strategies and measures of measles elimination. Methods Analyze measles epidemiology and control measures with descriptive epidemiology. Results The reported measles incidence was lower in 2006 than in 2005, but still at a high level, and it was 8.29/100000 in 2007. After comducting provincial measles vaccine(MV) supplementary immunization activities and strengthening routine immunization management, some western provinces has a lower incidence rate, parts of these provinces, however, reported more cases in 2007. In some eastern and south-western provinces, the reported measles incidence was high all along during 2006-2007. The proportion of measles cases of 0-14 years old in 2006 and 2007 was 69.92%, 73.69%, and the proportionn of 0-1 year old was 26.22%, 24.70%. Around 30% of all cases was migrant population both in 2006 and 2007. Conclusions Low coverage of MV was the main cause of high measles incidence in these years. To eliminate measles, we should strengthen routine vaccination, vaccinate childeren timely at 8 months old, conduct a good measles surveillance and prevent measles transmission in hospitals. Conducted measles vaccine supplementary immunization activities should be conducted at suitable time as well.",,,,,Epidemiology; China; Immunology; Measles; Transmission (medicine); Measles vaccine; Immunization; Descriptive epidemiology; Incidence (epidemiology); Medicine; Environmental health,,,,,https://en.cnki.com.cn/Article_en/CJFDTOTAL-ZGJM200803008.htm,https://en.cnki.com.cn/Article_en/CJFDTOTAL-ZGJM200803008.htm,,,2351699815,,0,,8,false,,
167-142-200-000-049,"Progress in measles control--Zambia, 1999-2004.",2005-06-17,2005,journal article,MMWR. Morbidity and mortality weekly report,1545861x; 01492195,Department of Health and Human Services,United States,null null,"Zambia, a southern African country with estimated population of 11.6 million in 2005, reported 1,698-23,518 measles cases annually during 1991-1999. During that period, measles was considered one of the five major causes of morbidity and mortality among children aged <5 years. During 1999-2004, the challenge of controlling measles led Zambia to try several strategies in succession. In addition to a single dose of measles vaccine offered at age 9 months through routine services, in 1999, measles supplemental immunization activities (SIAs) targeting children aged 9 months-4 years were held in four urban centers. Those activities were followed in 2000 by a subnational measles SIA targeting children aged 9 months-4 years in approximately half of the country's 72 districts. In 2003, Zambia adopted a strategy of accelerated measles control that included strengthening routine vaccination, providing a second opportunity for measles immunization for all children, and conducting case-based surveillance. As part of this strategy, a nationwide measles SIA targeting all children aged 6 months-14 years was conducted in 2003. This report summarizes progress in measles control in Zambia during 1999--2004, as measured through surveillance data, which demonstrates a marked reduction in measles transmission after the 2003 SIA.",54,23,581,584,,,"Adolescent; Child; Child, Preschool; Humans; Immunization Programs; Infant; Measles/epidemiology; Measles Vaccine/administration & dosage; Zambia/epidemiology",Measles Vaccine,,,https://www.ncbi.nlm.nih.gov/pubmed/15959454,15959454,,,,0,,2,false,,
167-673-642-316-668,Measles in 1997,,1999,journal article,Przeglad epidemiologiczny,00332100,Panstwowy Zaklad Higieny/National Institute of Hygiene,Poland,Naruszewicz-Lesiuk D,"Since 1990, the decrease of measles morbidity rates and the increase of the areas with limited measles transmission are observed in Poland. In 1997, 338 measles cases was reported, the lowest number of measles cases ever reported. This represents 47% decrease from the number of measles cases (639) reported in 1996. The increase of the number of measles incidence during last two month of 1997 may forecast epidemic 1998 year. The laboratory confirmation of suspected measles, especially sporadic cases should be implemented in all voivodeships in Poland.",53,1-2,13,22,Pediatrics; Measles; Transmission (medicine); Incidence (epidemiology); Medicine,,"Adolescent; Adult; Child; Child, Preschool; Female; Humans; Incidence; Infant; Infant, Newborn; Male; Measles/mortality; Measles Vaccine/therapeutic use; Poland/epidemiology; Time Factors",Measles Vaccine,,https://europepmc.org/abstract/MED/10402845 https://www.ncbi.nlm.nih.gov/pubmed/10402845,https://www.ncbi.nlm.nih.gov/pubmed/10402845,10402845,,2401460873,,0,,0,false,,
167-909-083-836-736,Study on Reasons of Measles Outbreak in 2000-2001 in Anhui Province,,2002,journal article,Chinese Journal of Vaccines and Immunization,1006916x,Zhongguo Yufang Yixue Kexueyuan,China,Guo Yin-hua,"In order to know the reasons of measles outbreak and accelerate measles control,a survey was conducted to study measles vaccine efficacy with case-control study Measles outbreak cases of 2000?2001 accounted for 62% averagely, which dominated by the children aged 7?14 years(70%) 156 cases and 309 controls were investigated,measles vaccine efficacy was 68%(95% confidence interval,50%?86%) There were 6?49 days apart from onset of measles outbreak to epidemic reporting The main reasons of measles outbreak were low measles vaccine efficacy among the school children and the untimely reporting So it is necessary to conduct a measles immunization campaign targeting to the school children and improve sensitivity of measles surveillance system",,,,,Outbreak; Pediatrics; Measles; Vaccine efficacy; Measles vaccine; Measles immunization; Measles outbreak; Medicine,,,,,https://en.cnki.com.cn/Article_en/CJFDTOTAL-ZGJM200201007.htm,https://en.cnki.com.cn/Article_en/CJFDTOTAL-ZGJM200201007.htm,,,2383293480,,0,,1,false,,
